"읍면동별","항목","단위","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"사근동,행당동,응봉동","지가변동률","",".416",".43",".578",".472",".363",".404",".508",".615",".651",".623",".826",".299",".387",".435",".557",".126",".08",".365",".606",".317",".014",".091",".266",".192",".21",".245",".225",".227",".212",".265",".31",".29",".308",".299",".306",".305",".313",".315",".315",".316",".308",".329",".336",".336",".331",".332",".392",".394",
"금호동1가,금호동2가,금호동3가,금호동4가","지가변동률","",".497",".6",".123",".594",".346",".426",".531",".645",".769",".575",".726",".499",".366",".146",".402","0",".34",".589",".823",".556",".118",".127",".503",".119",".273",".271",".259",".231",".182",".329",".349",".417",".337",".31",".319",".324",".332",".337",".337",".34",".344",".332",".322",".336",".334",".334",".395",".345",
"옥수동","지가변동률","","0",".101",".554",".266",".414",".372",".459",".452",".614",".67",".401",".238","0","0",".555","0",".97",".037",".335",".544",".26",".271",".143",".218",".158",".158",".134",".156",".172",".363",".354",".388",".339",".3",".319",".315",".274",".267",".299",".297",".296",".303",".3",".304",".305",".303",".35",".319",
"마장동","지가변동률","",".308",".162",".41",".269",".414",".439",".368",".503",".374",".771",".361",".317",".138","0",".393","0",".138",".158",".058",".167",".068",".039",".06",".15",".009",".317","0",".238","0",".243","0",".349",".265",".2",".285",".091",".369",".201",".196",".348",".241",".264",".321",".323",".323",".239",".356",".527",
"홍익동,도선동","지가변동률","",".291",".298",".575","0",".562",".361",".595",".128",".358",".334","1.598","0",".166",".3",".074",".7",".863",".132","0",".131",".066",".109","0",".18",".127",".219",".253",".254",".259",".315",".319",".402",".352",".375",".325",".324",".322",".348",".343",".343",".344",".342",".345",".343",".342",".341",".372",".426",
"상왕십리동,하왕십리동","지가변동률","",".224",".175",".104",".214",".632",".307",".383",".332",".466",".561","1.001","0",".129",".022",".265",".607",".649","0","0",".54",".146",".118",".354",".141",".129",".155",".143",".137",".232",".307",".334",".262",".322",".308",".308",".321",".328",".313",".309",".314",".31",".306",".311",".311",".309",".309",".366",".335",
"광진구","지가변동률","",".387",".408",".482",".358",".424",".402",".381",".448",".513",".588",".586",".561",".451",".361",".396",".389",".413",".32",".46",".497",".518",".454",".487",".452",".462",".433",".344",".301",".299",".318",".417",".395",".346",".339",".339",".319",".381",".406",".408",".428",".421",".45",".436",".414",".428",".407",".376",".371",
"화양동","지가변동률","",".388",".379",".589",".241",".391",".471",".307",".413",".467",".549",".869",".416",".509",".272",".358",".331",".224",".211",".401",".355",".589",".555",".478",".5",".437",".236",".317",".249",".137",".322",".122",".363",".244",".229",".198",".219",".266",".414",".338",".241",".472",".393",".374",".408",".294",".355",".318",".291",
"광장동","지가변동률","",".206",".302",".398",".131",".27",".054",".291",".372",".29",".388",".447",".647",".363",".255",".361",".318",".424",".282",".343",".149",".494",".279",".202",".194",".352",".202",".05",".066",".154",".159",".08",".171",".126",".188",".22",".193",".219",".265",".315",".347",".338",".334",".3",".228",".262",".278",".308",".215",
"능동","지가변동률","",".301",".353",".207",".292",".288",".424",".357",".424",".679",".504",".373",".799",".616",".178",".43",".429",".563",".381",".434",".609",".301",".345",".447",".416",".406",".246",".238",".152",".249",".142",".307",".369",".21",".349",".453",".32",".436",".284",".293",".306",".397",".472",".44",".413",".358",".319",".297",".216",
"자양동","지가변동률","",".47",".446",".577",".472",".595",".52",".475",".436",".551",".573",".753",".567",".405",".476",".401",".366",".48",".344",".512",".706",".681",".484",".581",".507",".508",".599",".453",".406",".391",".325",".596",".469",".44",".45",".466",".41",".523",".498",".483",".526",".426",".543",".505",".5",".564",".514",".436",".469",
"구의동","지가변동률","",".444",".378",".468",".524",".407",".449",".494",".583",".684",".689",".408",".61",".465",".427",".317",".388",".543",".309",".737",".5",".545",".538",".529",".547",".51",".554",".461",".351",".404",".435",".639",".561",".46",".399",".373",".398",".428",".455",".43",".49",".482",".48",".481",".419",".452",".402",".387",".443",
"중곡동","지가변동률","",".417",".529",".519",".307",".362",".447",".262",".361",".533",".742",".511",".452",".536",".319",".533",".522",".279",".436",".29",".556",".316",".367",".556",".461",".483",".475",".34",".323",".322",".394",".431",".315",".393",".302",".265",".264",".353",".391",".419",".428",".417",".423",".431",".417",".451",".396",".386",".331",
"군자동","지가변동률","",".276",".3",".198",".262",".374",".229",".378",".569",".36",".456",".548",".824",".343",".222",".494",".365",".329",".3",".263",".366",".326",".353",".391",".394",".442",".263",".196",".309",".21",".171",".288",".284",".243",".294",".38",".265",".274",".247",".391",".467",".386",".407",".413",".393",".377",".35",".356",".371",
"동대문구","지가변동률","",".297",".282",".355",".337",".422",".401",".55",".755",".756",".78",".647",".49",".435",".323",".413",".419",".455",".389",".409",".45",".542",".407",".5",".459",".453",".438",".349",".323",".247",".389",".419",".347",".396",".323",".307",".318",".386",".392",".429",".435",".441",".45",".453",".401",".421",".412",".47",".426",
"장안동","지가변동률","",".449",".283",".31",".389",".406",".308",".282",".409",".559",".592",".353",".25",".567",".338",".49",".121",".459",".282",".485",".011",".308",".226",".321",".32",".415",".298",".052",".207",".271",".396",".249",".186",".612",".165",".23",".33",".25",".213",".541",".309",".235",".402",".397",".415",".377",".393",".452",".307",
"신설동,용두동","지가변동률","",".252",".322",".319",".332",".289",".359",".334",".499",".784",".758",".595",".654",".711",".448",".195",".497",".488",".27",".252",".565",".671",".341",".723",".603",".221",".542",".378",".401",".233",".259",".704",".343",".334",".148",".135",".098",".279",".277",".435",".451","1.091",".627",".593",".318",".377",".473",".438",".581",
"제기동","지가변동률","",".168",".319",".382",".277",".375",".391",".384",".52",".48",".869",".683",".357",".641",".367",".781",".462",".429",".664",".529",".508",".676",".874",".702",".638",".563",".304",".513",".3",".118",".335",".31",".277",".149",".33",".66",".423",".424",".643",".607",".488",".516",".435",".529",".479",".566",".455",".566",".506",
"답십리동","지가변동률","",".323",".246",".342",".374",".378",".339",".429",".651",".458",".621",".58",".323",".322",".259",".273",".497",".292",".44",".308",".629",".568",".328",".651",".803",".499",".317",".366",".225",".131",".321",".68",".497",".681",".267",".077",".196",".373",".28",".475",".347",".215",".454",".506",".339",".408",".387",".43",".431",
"전농동","지가변동률","",".309",".274",".354",".334",".576",".41",".876","1.113",".892",".996",".839",".575","0",".428",".68",".68",".526",".417",".149",".332",".915",".584",".235",".249",".631",".558",".454",".427",".376",".556",".397",".701",".543",".52",".285",".257",".398",".491",".316",".709",".269",".437",".503",".504",".401",".456",".501",".458",
"청량리동","지가변동률","",".346",".322",".446",".358",".527",".488",".675",".996",".859",".771",".807",".903",".486",".279",".392",".395",".603",".337",".796",".592",".171",".164",".401",".311",".618",".618",".651",".484",".579",".484",".22",".407",".205",".528",".391",".564",".578",".769",".361",".439",".521",".522",".5",".392",".516",".424",".502",".517",
"회기동","지가변동률","",".18",".109",".2",".233",".25",".324",".355",".591",".518",".491",".452",".306",".466",".159",".381","0",".364",".33",".232",".287",".12",".278",".502",".464",".243",".346",".448",".214",".374",".141",".234",".215",".4",".342",".393",".483",".615",".309",".445",".371",".26",".39",".409",".445",".382",".313",".281",".355",
"휘경동","지가변동률","",".175",".243",".21",".358",".396",".529",".745",".772",".899",".761",".709",".601",".063","0",".166",".302",".597",".484",".569",".672",".458",".565",".625",".461",".432",".462",".267",".244",".021",".383",".233",".149",".198",".416",".422",".338",".353",".283",".34",".315",".334",".336",".273",".336",".383",".335",".454",".267",
"이문동","지가변동률","",".29",".36",".617",".307",".54",".547",".946","1.382","1.348","1.1",".905",".569",".681",".42",".314",".653",".34",".394",".546",".726",".662",".344",".493",".363",".441",".507",".294",".4",".183",".507",".538",".206",".103",".378",".45",".434",".487",".52",".313",".453",".499",".415",".333",".4",".465",".419",".565",".422",
"중랑구","지가변동률","",".297",".281",".303",".287",".337",".33",".405",".323",".52",".504",".41",".418",".317",".265",".374",".358",".347",".323",".343",".364",".363",".361",".374",".37",".399",".389",".289",".267",".259",".282",".333",".331",".331",".323",".341",".266",".341",".373",".355",".375",".384",".366",".361",".35",".349",".344",".343",".313",
"면목동","지가변동률","",".414",".377",".397",".437",".395",".362",".414",".405",".623",".59",".439",".416",".466",".277",".351",".406",".442",".312",".298",".295",".371",".332",".394",".387",".424",".42",".298",".355",".236",".354",".328",".396",".294",".29",".367",".274",".366",".396",".355",".45",".377",".337",".397",".394",".403",".385",".379",".36",
"중화동","지가변동률","",".195",".16",".281",".224",".259",".414",".429",".394",".339",".419",".403",".419",".303",".221",".344",".315",".309",".398",".332",".271",".253",".323",".353",".415",".424",".339",".377",".295",".278",".24",".244",".307",".353",".311",".401",".266",".41",".345",".39",".312",".511",".32",".281",".349",".385",".347",".408",".289",
"상봉동","지가변동률","",".441",".284",".343",".377",".403",".463",".441",".296",".508",".367",".553",".456",".396",".256",".377",".305",".484",".254",".38",".355",".366",".31",".41",".348",".367",".345",".389",".174",".233",".256",".377",".307",".271",".363",".346",".282",".4",".406",".35",".304",".363",".372",".434",".398",".336",".355",".394",".387",
"신내동","지가변동률","",".171",".213",".147",".11",".285",".136",".307","0",".59",".354",".307",".357","0",".376",".399",".294",".256",".376",".361",".406",".379",".446",".313",".34",".389",".471",".237",".301",".327",".242",".406",".257",".377",".296",".274",".243",".242",".328",".325",".414",".326",".418",".326",".356",".275",".281",".357",".254",
"묵동","지가변동률","",".17",".259",".339",".241",".291",".223",".538",".445",".366",".582",".432",".391",".295",".234",".416",".383",".304",".278",".285",".44",".333",".338",".365",".456",".366",".352",".203",".186",".277",".291",".237",".27",".37",".416",".372",".239",".337",".281",".329",".401",".312",".451",".304",".312",".348",".335",".262",".259",
"망우동","지가변동률","",".239",".263",".225",".165",".311",".373",".331",".367",".51",".611",".317",".479",".291",".199",".389",".388",".183",".339",".445",".489",".434",".418",".392",".286",".396",".35",".246",".185",".228",".225",".369",".373",".38",".322",".3",".269",".31",".445",".389",".274",".453",".331",".364",".253",".307",".32",".228",".271",
"성북구","지가변동률","",".264",".399",".446",".252",".403",".411",".479",".477",".708",".761",".634",".345",".326",".288",".297",".378",".401",".348",".436",".346",".427",".521",".544",".549",".496",".339",".295",".231",".231",".344",".387",".39",".404",".417",".418",".439",".4",".415",".409",".409",".385",".384",".375",".395",".391",".36",".378",".375",
"성북동,성북동1가,동소문동1가,동소문동4가","지가변동률","",".302",".044",".014",".045",".462",".489",".074",".697",".724","1.31",".822",".526",".052",".231",".364",".359",".163",".181",".284",".196",".365",".331",".48",".539",".558",".377",".414",".219",".174",".236",".333",".255",".368",".5",".434",".488",".418",".38",".374",".394",".323",".317",".381",".389",".378",".399",".36",".364",
"동소문동2가,동소문동3가,동소문동5가","지가변동률","",".126","0","-.084",".079",".534",".154",".301",".717",".733",".81",".677",".312",".12",".013",".393",".227",".253",".225",".32",".179",".316",".284",".332",".817",".447",".35",".137",".183",".224",".281",".384",".28",".383",".279",".343",".45",".316",".497",".406",".409",".404",".403",".382",".374",".344",".421",".36",".326",
"삼선동1가,삼선동2가,삼선동3가","지가변동률","",".104","1.279",".162",".166",".047","0","2.34",".628",".714",".242",".121",".443",".427",".152",".166",".35",".203",".211",".273",".235",".235",".445",".479",".608",".416",".359",".164",".128",".221",".181",".211",".245",".491",".505",".427",".478",".342",".419",".401",".47",".365",".385",".433",".389",".325",".435",".384",".32",
"돈암동","지가변동률","",".096",".308",".632",".13",".289",".727",".568",".47",".721",".724",".992",".145",".792",".328",".226",".262",".236",".216",".298",".167",".253",".43",".405",".477",".423",".486",".22",".181",".247",".212",".257",".403",".404",".275",".397",".401",".346",".387",".36",".39",".31",".3",".378",".34",".354",".306",".397",".319",
"동소문동6가,동소문동7가,동선동4가,동선동5가","지가변동률","",".381",".648",".321",".102",".198",".642","1.224",".132",".718",".996",".164",".317",".443",".001",".241",".248",".28",".325",".258",".205",".305",".418",".499",".59",".31",".394",".228",".159",".239",".348",".574",".383",".365",".297",".368",".458",".313",".413",".387",".406",".406",".401",".34",".365",".349",".347",".36",".325",
"동선동1가,동선동2가,동선동3가","지가변동률","",".185",".739","-.656",".133",".142",".133",".946",".438",".667",".306",".52",".247",".333",".091",".217",".37",".359",".386",".301",".113",".334",".532",".574",".482",".473",".353",".236",".116",".225",".311",".47",".299",".375",".299",".369",".394",".281",".403",".407",".406",".402",".406",".359",".395",".392",".366",".326",".337",
